Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
72,104,1,0.000000,-16270
72,105,0,0.000000,-16720
72,106,1,0.002000,-16520
72,107,0,0.000000,-16540
72,108,1,0.000000,-16490
72,109,0,0.000000,-16890
72,110,1,0.001000,-16740
72,111,0,0.000000,-16790
72,112,1,0.000000,-16540
72,113,0,0.000000,-16540
72,114,1,0.000000,-16540
72,115,0,0.002000,-16540
72,116,1,0.000000,-16540
72,117,0,0.000000,-16890
72,118,1,0.000000,-16890
72,119,0,0.000000,-16890
72,120,1,0.001000,-16890
72,121,0,0.000000,-16890
72,122,1,0.000000,-16890
72,123,0,0.000000,-16890
72,124,1,0.002000,-16890
72,125,0,0.000000,-16890
72,126,1,0.000000,-17140
72,127,0,0.000000,-17140
72,128,1,0.001000,-17140
72,129,0,0.000000,-17540
72,130,1,0.000000,-17540
72,131,0,0.000000,-17940
72,132,1,0.000000,-18265
72,133,0,0.002000,-18285
72,134,1,0.000000,-18285
72,135,0,0.000000,-18285
72,136,1,0.000000,-18285
72,137,0,0.000000,-18285
72,138,1,0.002000,-18360
72,139,0,0.000000,-18360
72,140,1,0.000000,-18360
72,141,0,0.001000,-18360
72,142,1,0.000000,-18360
72,143,0,0.000000,-18360
72,144,1,0.000000,-18360
72,145,0,0.000000,-18360
72,146,1,0.000000,-18035
72,147,0,0.000000,-18035
72,148,1,0.001000,-18035
72,149,0,0.000000,-18085
72,150,1,0.000000,-17135
72,151,0,0.000000,-17535
72,152,1,0.002000,-17485
72,153,0,0.000000,-17960
72,154,1,0.000000,-17960
72,155,0,0.000000,-18410
72,156,1,0.000000,-18460
72,157,0,0.000000,-18660
72,158,1,0.002000,-18660
72,159,0,0.000000,-18660
72,160,1,0.000000,-18660
72,161,0,0.000000,-18660
72,162,1,0.001000,-18660
72,163,0,0.000000,-18860
72,164,1,0.000000,-18860
72,165,0,0.000000,-18860
72,166,1,0.000000,-18860
72,167,0,0.000000,-18860
72,168,1,0.002000,-18860
72,169,0,0.000000,-18850
72,170,1,0.000000,-18850
72,171,0,0.000000,-18850
72,172,1,0.001000,-18850
72,173,0,0.000000,-18850
72,174,1,0.000000,-18850
72,175,0,0.001000,-18850
72,176,1,0.000000,-18850
72,177,0,0.000000,-18950
73,1,0,0.000000,0
73,2,1,0.001000,-210
73,3,0,0.000000,-4960
73,4,1,0.000000,-4960
73,5,0,0.002000,-5110
73,6,1,0.000000,-5140
73,7,0,0.000000,-5340
73,8,1,0.000000,-5390
73,9,0,0.001000,-9140
73,10,1,0.001000,-9140
73,11,0,0.000000,-9240
73,12,1,0.000000,-9030
73,13,0,0.000000,-9130
73,14,1,0.000000,-9190
73,15,0,0.000000,-9250
73,16,1,0.000000,-9430
73,17,0,0.000000,-10180
73,18,1,0.001000,-10130
73,19,0,0.000000,-10130
73,20,1,0.000000,-10130
73,21,0,0.002000,-10130
73,22,1,0.000000,-10190
73,23,0,0.000000,-10190
73,24,1,0.000000,-10190
73,25,0,0.001000,-10190
73,26,1,0.000000,-10190
73,27,0,0.000000,-10715
73,28,1,0.000000,-10715
73,29,0,0.002000,-10765
73,30,1,0.000000,-11065
73,31,0,0.000000,-11565
73,32,1,0.001000,-11565
73,33,0,0.000000,-11865
73,34,1,0.000000,-11840
73,35,0,0.001000,-11890
73,36,1,0.000000,-7090
73,37,0,0.000000,-7090
73,38,1,0.002000,-7090
73,39,0,0.000000,-7090
73,40,1,0.001000,-6940
73,41,0,0.000000,-6940
73,42,1,0.000000,-7190
73,43,0,0.001000,-7190
73,44,1,0.000000,-7390
73,45,0,0.001000,-7390
73,46,1,0.000000,-7490
73,47,0,0.000000,-7490
73,48,1,0.000000,-7490
73,49,0,0.002000,-8015
73,50,1,0.000000,-7915
73,51,0,0.000000,-8465
73,52,1,0.001000,-8465
73,53,0,0.000000,-9015
73,54,1,0.000000,-4090
73,55,0,0.000000,-4115
73,56,1,0.002000,-4115
73,57,0,0.000000,-4115
73,58,1,0.000000,-8940
73,59,0,0.000000,-8940
73,60,1,0.001000,-8590
73,61,0,0.000000,-9065
73,62,1,0.002000,-9115
73,63,0,0.000000,-9340
73,64,1,0.000000,-7590
73,65,0,0.000000,-7590
73,66,1,0.001000,-7540
73,67,0,0.000000,-8365
73,68,1,0.000000,-8340
73,69,0,0.000000,-8340
73,70,1,0.002000,-8590
73,71,0,0.000000,-8715
73,72,1,0.000000,-8715
73,73,0,0.000000,-8815
73,74,1,0.002000,-8815
73,75,0,0.000000,-9090
73,76,1,0.000000,-9090
73,77,0,0.000000,-9090
73,78,1,0.001000,-8915
73,79,0,0.000000,-8915
73,80,1,0.000000,-9015
73,81,0,0.000000,-9015
73,82,1,0.002000,-9015
73,83,0,0.000000,-9415
73,84,1,0.000000,-9315
73,85,0,0.000000,-9365
73,86,1,0.002000,-9365
73,87,0,0.000000,-9415
73,88,1,0.000000,-9615
73,89,0,0.000000,-9655
73,90,1,0.001000,-9905
73,91,0,0.000000,-10105
73,92,1,0.000000,-10230
73,93,0,0.000000,-10455
73,94,1,0.002000,-10655
73,95,0,0.000000,-10695
73,96,1,0.000000,-10695
73,97,0,0.000000,-10970
73,98,1,0.001000,-15770
73,99,0,0.000000,-15770
73,100,1,0.000000,-15570
73,101,0,0.000000,-15795
73,102,1,0.002000,-15995
73,103,0,0.000000,-15995
73,104,1,0.000000,-15770
73,105,0,0.000000,-15770
73,106,1,0.001000,-15770
73,107,0,0.000000,-16270
73,108,1,0.000000,-14920
73,109,0,0.000000,-15370
73,110,1,0.000000,-15245
73,111,0,0.002000,-15695
73,112,1,0.001000,-15695
73,113,0,0.000000,-16095
73,114,1,0.000000,-16095
73,115,0,0.000000,-16215
73,116,1,0.000000,-16215
73,117,0,0.000000,-16215
74,1,0,0.000000,0
74,2,1,0.000000,-40
74,3,0,0.000000,-4790
74,4,1,0.002000,-4840
74,5,0,0.000000,-4990
74,6,1,0.000000,-5690
74,7,0,0.002000,-5890
74,8,1,0.000000,-5925
74,9,0,0.000000,-9675
74,10,1,0.001000,-9675
74,11,0,0.000000,-9775
74,12,1,0.000000,-9810
74,13,0,0.000000,-9910
74,14,1,0.002000,-9910
74,15,0,0.000000,-9970
74,16,1,0.000000,-9370
74,17,0,0.000000,-10120
74,18,1,0.001000,-10370
74,19,0,0.000000,-10370
74,20,1,0.000000,-10580
74,21,0,0.000000,-10580
74,22,1,0.002000,-10680
74,23,0,0.000000,-10730
74,24,1,0.000000,-10505
74,25,0,0.002000,-10555
74,26,1,0.000000,-10580
74,27,0,0.000000,-10580
74,28,1,0.000000,-10880
74,29,0,0.001000,-10880
74,30,1,0.000000,-10880
74,31,0,0.000000,-10880
74,32,1,0.002000,-10880
74,33,0,0.000000,-10880
74,34,1,0.000000,-10830
74,35,0,0.000000,-10880
74,36,1,0.001000,-10760
74,37,0,0.000000,-11210
74,38,1,0.000000,-11210
74,39,0,0.000000,-11310
74,40,1,0.002000,-10835
74,41,0,0.000000,-11860
74,42,1,0.000000,-11860
74,43,0,0.002000,-12260
74,44,1,0.000000,-7610
74,45,0,0.000000,-7610
74,46,1,0.001000,-7785
74,47,0,0.000000,-8210
74,48,1,0.000000,-8210
74,49,0,0.000000,-9335
74,50,1,0.002000,-9335
74,51,0,0.000000,-9435
74,52,1,0.000000,-9435
74,53,0,0.000000,-9435
74,54,1,0.001000,-9585
74,55,0,0.000000,-9585
74,56,1,0.002000,-9585
74,57,0,0.000000,-10010
74,58,1,0.000000,-10010
74,59,0,0.001000,-10085
74,60,1,0.000000,-10035
74,61,0,0.000000,-10610
74,62,1,0.002000,-10310
74,63,0,0.000000,-10310
74,64,1,0.000000,-10340
74,65,0,0.000000,-10815
74,66,1,0.001000,-10815
74,67,0,0.000000,-10865
74,68,1,0.000000,-11115
74,69,0,0.000000,-11115
74,70,1,0.002000,-11415
74,71,0,0.000000,-11415
74,72,1,0.001000,-11565
74,73,0,0.000000,-11565
74,74,1,0.000000,-11565
74,75,0,0.000000,-12265
74,76,1,0.002000,-11165
74,77,0,0.000000,-11215
74,78,1,0.000000,-10765
74,79,0,0.000000,-10965
74,80,1,0.001000,-11015
74,81,0,0.000000,-11415
74,82,1,0.000000,-11415
74,83,0,0.000000,-11565
74,84,1,0.002000,-11565
74,85,0,0.000000,-11730
74,86,1,0.000000,-11580
74,87,0,0.000000,-11905
74,88,1,0.002000,-12205
74,89,0,0.000000,-12370
74,90,1,0.000000,-12370
74,91,0,0.000000,-12520
74,92,1,0.001000,-12270
74,93,0,0.000000,-12595
74,94,1,0.000000,-17245
74,95,0,0.000000,-17365
74,96,1,0.002000,-17365
74,97,0,0.000000,-17365
74,98,1,0.000000,-17365
74,99,0,0.000000,-17365
74,100,1,0.002000,-16815
74,101,0,0.000000,-17190
74,102,1,0.000000,-17190
74,103,0,0.000000,-17590
74,104,1,0.001000,-18040
74,105,0,0.000000,-18340
74,106,1,0.001000,-18340
74,107,0,0.000000,-18740
74,108,1,0.000000,-18740
74,109,0,0.000000,-18890
74,110,1,0.000000,-18890
74,111,0,0.000000,-19010
74,112,1,0.002000,-19010
74,113,0,0.000000,-19310
74,114,1,0.000000,-19310
74,115,0,0.000000,-19610
74,116,1,0.000000,-18785
74,117,0,0.000000,-18860
74,118,1,0.002000,-18860
74,119,0,0.000000,-19085
74,120,1,0.000000,-19710
74,121,0,0.000000,-19785
74,122,1,0.001000,-19785
74,123,0,0.000000,-19785
74,124,1,0.000000,-19785
74,125,0,0.000000,-19785
74,126,1,0.000000,-19785
74,127,0,0.000000,-19835
74,128,1,0.002000,-19835
74,129,0,0.000000,-20285
74,130,1,0.000000,-20285
74,131,0,0.000000,-20285
74,132,1,0.001000,-20285
74,133,0,0.000000,-20285
74,134,1,0.000000,-20285
74,135,0,0.000000,-20285
74,136,1,0.002000,-20285
74,137,0,0.000000,-20285
74,138,1,0.000000,-20285
74,139,0,0.000000,-20285
74,140,1,0.001000,-20285
74,141,0,0.000000,-20335
74,142,1,0.000000,-20335
74,143,0,0.000000,-20535
74,144,1,0.000000,-20535
74,145,0,0.000000,-20535
74,146,1,0.001000,-20535
74,147,0,0.000000,-20535
74,148,1,0.000000,-20535
74,149,0,0.000000,-20535
74,150,1,0.000000,-20535
74,151,0,0.000000,-20535
75,1,0,0.000000,0
75,2,1,0.002000,-30
75,3,0,0.000000,-4780
75,4,1,0.000000,-4820
75,5,0,0.002000,-4970
75,6,1,0.000000,-5030
75,7,0,0.000000,-5230
75,8,1,0.001000,-5260
75,9,0,0.000000,-9010
75,10,1,0.001000,-9010
75,11,0,0.000000,-9110
75,12,1,0.000000,-9110
75,13,0,0.000000,-9210
75,14,1,0.001000,-9110
75,15,0,0.000000,-9710
75,16,1,0.000000,-9720
75,17,0,0.002000,-9780
75,18,1,0.000000,-9880
75,19,0,0.000000,-9880
75,20,1,0.000000,-10280
75,21,0,0.001000,-10280
75,22,1,0.000000,-9930
75,23,0,0.000000,-9980
75,24,1,0.002000,-10130
75,25,0,0.000000,-10180
75,26,1,0.000000,-10180
75,27,0,0.000000,-10180
75,28,1,0.001000,-10180
75,29,0,0.000000,-10180
75,30,1,0.000000,-10105
75,31,0,0.001000,-11380
75,32,1,0.001000,-11640
75,33,0,0.001000,-11640
75,34,1,0.000000,-11665
75,35,0,0.000000,-11665
75,36,1,0.001000,-11915
75,37,0,0.000000,-13215
75,38,1,0.000000,-13415
75,39,0,0.000000,-13790
75,40,1,0.002000,-13790
75,41,0,0.000000,-13790
75,42,1,0.000000,-13790
75,43,0,0.000000,-14240
75,44,1,0.001000,-14240
75,45,0,0.000000,-14315
75,46,1,0.000000,-14065
75,47,0,0.002000,-14865
75,48,1,0.000000,-14890
75,49,0,0.000000,-15340
76,1,0,0.000000,0
76,2,1,0.000000,100
76,3,0,0.001000,-4650
76,4,1,0.000000,-4680
76,5,0,0.000000,-4830
76,6,1,0.002000,-4890
76,7,0,0.000000,-5090
76,8,1,0.000000,-4990
76,9,0,0.000000,-8740
76,10,1,0.001000,-8990
76,11,0,0.000000,-9090
76,12,1,0.000000,-9120
76,13,0,0.000000,-9220
76,14,1,0.002000,-9220
76,15,0,0.000000,-9820
76,16,1,0.000000,-9820
76,17,0,0.001000,-9880
76,18,1,0.000000,-9880
76,19,0,0.000000,-9880
76,20,1,0.002000,-9880
76,21,0,0.000000,-9880
76,22,1,0.000000,-9880
76,23,0,0.001000,-9880
76,24,1,0.000000,-10105
76,25,0,0.000000,-10105
76,26,1,0.002000,-10245
76,27,0,0.000000,-10245
76,28,1,0.000000,-10245
76,29,0,0.000000,-10695
76,30,1,0.001000,-10645
76,31,0,0.000000,-11845
76,32,1,0.000000,-11795
76,33,0,0.000000,-11795
76,34,1,0.002000,-11695
76,35,0,0.000000,-11745
76,36,1,0.000000,-11745
76,37,0,0.001000,-12245
76,38,1,0.000000,-12270
76,39,0,0.000000,-13170
76,40,1,0.002000,-8770
76,41,0,0.000000,-9195
76,42,1,0.000000,-13595
76,43,0,0.000000,-13820
76,44,1,0.001000,-13855
76,45,0,0.000000,-15130
76,46,1,0.000000,-15005
76,47,0,0.000000,-15055
76,48,1,0.002000,-15055
76,49,0,0.000000,-15555
76,50,1,0.000000,-15590
76,51,0,0.001000,-16015
76,52,1,0.000000,-15815
76,53,0,0.000000,-16340
76,54,1,0.002000,-16340
76,55,0,0.000000,-16415
76,56,1,0.000000,-16415
76,57,0,0.000000,-16840
76,58,1,0.001000,-16615
76,59,0,0.000000,-17040
76,60,1,0.000000,-17090
76,61,0,0.000000,-17190
76,62,1,0.002000,-17140
76,63,0,0.000000,-17490
76,64,1,0.000000,-17490
76,65,0,0.000000,-17530
76,66,1,0.001000,-17530
76,67,0,0.000000,-17880
76,68,1,0.001000,-17880
76,69,0,0.000000,-17930
76,70,1,0.000000,-17930
76,71,0,0.000000,-18280
76,72,1,0.002000,-18280
76,73,0,0.000000,-18330
76,74,1,0.000000,-18330
76,75,0,0.000000,-18370
76,76,1,0.002000,-18370
76,77,0,0.000000,-18645
76,78,1,0.000000,-18645
76,79,0,0.000000,-18895
76,80,1,0.001000,-18895
76,81,0,0.000000,-19145
76,82,1,0.000000,-19145
76,83,0,0.000000,-19170
76,84,1,0.002000,-19170
76,85,0,0.000000,-19170
76,86,1,0.000000,-19170
76,87,0,0.000000,-19170
76,88,1,0.001000,-19170
76,89,0,0.000000,-19170
76,90,1,0.000000,-19170
76,91,0,0.000000,-19470
76,92,1,0.002000,-19470
76,93,0,0.000000,-19490
76,94,1,0.000000,-19490
76,95,0,0.000000,-19490
76,96,1,0.001000,-19490
76,97,0,0.000000,-19490
76,98,1,0.000000,-19490
76,99,0,0.000000,-19490
76,100,1,0.002000,-19490
76,101,0,0.000000,-19490
76,102,1,0.000000,-19490
76,103,0,0.000000,-19540
76,104,1,0.001000,-19540
76,105,0,0.000000,-19890
76,106,1,0.000000,-19890
76,107,0,0.000000,-19890
76,108,1,0.002000,-19590
76,109,0,0.000000,-19590
76,110,1,0.000000,-19590
76,111,0,0.000000,-20040
76,112,1,0.000000,-20040
76,113,0,0.000000,-20440
76,114,1,0.001000,-20440
76,115,0,0.000000,-20560
76,116,1,0.000000,-20560
76,117,0,0.000000,-20560
76,118,1,0.002000,-20560
76,119,0,0.000000,-20560
76,120,1,0.000000,-20560
76,121,0,0.000000,-20960
76,122,1,0.000000,-20960
76,123,0,0.000000,-21310
76,124,1,0.002000,-21310
76,125,0,0.000000,-21385
76,126,1,0.000000,-21385
76,127,0,0.000000,-21510
77,1,0,0.001000,0
77,2,1,0.000000,-35
77,3,0,0.000000,-4785
77,4,1,0.002000,-4925
77,5,0,0.000000,-5075
77,6,1,0.000000,-5035
77,7,0,0.000000,-5235
77,8,1,0.001000,-5285
77,9,0,0.000000,-9035
77,10,1,0.000000,-9545
77,11,0,0.000000,-9645
77,12,1,0.002000,-9645
77,13,0,0.000000,-9745
77,14,1,0.000000,-9775
77,15,0,0.001000,-10375
77,16,1,0.000000,-10375
77,17,0,0.000000,-10435
77,18,1,0.002000,-10460
77,19,0,0.000000,-10460
77,20,1,0.000000,-10710
77,21,0,0.000000,-10710
77,22,1,0.002000,-10710
77,23,0,0.000000,-10710
77,24,1,0.000000,-10610
77,25,0,0.000000,-10610
77,26,1,0.001000,-10640
77,27,0,0.000000,-10640
77,28,1,0.000000,-10690
77,29,0,0.000000,-10690
77,30,1,0.002000,-10640
77,31,0,0.000000,-10640
77,32,1,0.001000,-10140
77,33,0,0.000000,-10140
77,34,1,0.000000,-10215
77,35,0,0.001000,-10740
77,36,1,0.000000,-10690
77,37,0,0.000000,-10965
77,38,1,0.001000,-10965
77,39,0,0.000000,-11865
77,40,1,0.000000,-11865
77,41,0,0.000000,-12515
77,42,1,0.002000,-12565
77,43,0,0.000000,-12565
77,44,1,0.000000,-12565
77,45,0,0.001000,-12565
77,46,1,0.000000,-12565
77,47,0,0.000000,-12565
77,48,1,0.002000,-12465
77,49,0,0.000000,-12465
77,50,1,0.000000,-12465
77,51,0,0.000000,-12465
77,52,1,0.001000,-12690
77,53,0,0.000000,-12690
77,54,1,0.000000,-13090
77,55,0,0.002000,-13090
77,56,1,0.000000,-13190
77,57,0,0.000000,-13190
77,58,1,0.002000,-13190
77,59,0,0.000000,-13190
77,60,1,0.001000,-13190
77,61,0,0.000000,-13190
77,62,1,0.000000,-13190
77,63,0,0.000000,-13190
77,64,1,0.000000,-13190
77,65,0,0.002000,-13840
77,66,1,0.000000,-13865
77,67,0,0.000000,-14290
77,68,1,0.001000,-13640
77,69,0,0.000000,-14090
77,70,1,0.000000,-14090
77,71,0,0.000000,-14165
77,72,1,0.002000,-13940
77,73,0,0.000000,-13940
77,74,1,0.000000,-14190
77,75,0,0.000000,-14190
77,76,1,0.001000,-14190
77,77,0,0.000000,-14190
77,78,1,0.000000,-13965
77,79,0,0.002000,-13965
77,80,1,0.000000,-13965
77,81,0,0.000000,-14465
77,82,1,0.001000,-14465
77,83,0,0.000000,-14765
77,84,1,0.000000,-14765
77,85,0,0.000000,-15115
77,86,1,0.002000,-15190
77,87,0,0.000000,-16015
77,88,1,0.000000,-16015
77,89,0,0.000000,-16540
77,90,1,0.001000,-16540
77,91,0,0.000000,-16690
77,92,1,0.002000,-16890
77,93,0,0.000000,-17240
77,94,1,0.000000,-17240
77,95,0,0.000000,-17490
77,96,1,0.001000,-17490
77,97,0,0.000000,-17565
77,98,1,0.000000,-17515
77,99,0,0.000000,-18090
77,100,1,0.002000,-18090
77,101,0,0.000000,-18130
77,102,1,0.000000,-18130
77,103,0,0.000000,-18580
77,104,1,0.001000,-18330
77,105,0,0.000000,-18680
77,106,1,0.000000,-18680
77,107,0,0.002000,-19205
77,108,1,0.000000,-19205
77,109,0,0.000000,-19455
78,1,0,0.000000,0
78,2,1,0.000000,-190
78,3,0,0.002000,-4940
78,4,1,0.000000,-4965
78,5,0,0.000000,-5115
78,6,1,0.001000,-4965
78,7,0,0.000000,-5165
78,8,1,0.000000,-5195
78,9,0,0.000000,-8945
78,10,1,0.002000,-8995
78,11,0,0.000000,-9095
78,12,1,0.000000,-9305
78,13,0,0.001000,-9405
78,14,1,0.000000,-9555
78,15,0,0.001000,-10155
78,16,1,0.001000,-10205
78,17,0,0.000000,-10265
78,18,1,0.000000,-10345
78,19,0,0.000000,-10345
78,20,1,0.002000,-10355
78,21,0,0.000000,-10405
78,22,1,0.000000,-11105
78,23,0,0.000000,-11155
78,24,1,0.001000,-11105
78,25,0,0.000000,-11105
78,26,1,0.000000,-11130
78,27,0,0.000000,-11130
78,28,1,0.002000,-11080
78,29,0,0.000000,-11530
78,30,1,0.000000,-11755
78,31,0,0.000000,-12055
78,32,1,0.001000,-12115
78,33,0,0.000000,-13090
78,34,1,0.000000,-13090
78,35,0,0.002000,-13090
78,36,1,0.000000,-13090
78,37,0,0.000000,-13090
78,38,1,0.000000,-12440
78,39,0,0.001000,-12440
78,40,1,0.001000,-12490
78,41,0,0.000000,-12490
78,42,1,0.000000,-12490
78,43,0,0.000000,-13065
78,44,1,0.000000,-13065
78,45,0,0.002000,-13515
78,46,1,0.000000,-14165
78,47,0,0.000000,-14365
78,48,1,0.001000,-14265
78,49,0,0.000000,-14865
78,50,1,0.000000,-14865
78,51,0,0.000000,-15340
78,52,1,0.001000,-15115
78,53,0,0.000000,-15665
78,54,1,0.000000,-16015
78,55,0,0.002000,-16640
79,1,0,0.000000,0
79,2,1,0.002000,-10
79,3,0,0.000000,-4760
79,4,1,0.000000,-4760
79,5,0,0.000000,-4910
79,6,1,0.000000,-5120
79,7,0,0.002000,-5320
79,8,1,0.000000,-5360
79,9,0,0.000000,-9110
79,10,1,0.001000,-9060
79,11,0,0.000000,-9160
79,12,1,0.000000,-9790
79,13,0,0.000000,-9890
79,14,1,0.002000,-9715
79,15,0,0.000000,-10315
79,16,1,0.000000,-10345
79,17,0,0.000000,-10405
79,18,1,0.001000,-10455
79,19,0,0.000000,-10455
79,20,1,0.000000,-10455
79,21,0,0.002000,-11055
79,22,1,0.000000,-11105
79,23,0,0.000000,-11780
79,24,1,0.001000,-11805
79,25,0,0.000000,-12330
79,26,1,0.000000,-12480
79,27,0,0.002000,-12830
79,28,1,0.000000,-12865
79,29,0,0.000000,-12915
79,30,1,0.001000,-13015
79,31,0,0.000000,-13390
79,32,1,0.000000,-13390
79,33,0,0.000000,-13665
79,34,1,0.002000,-13665
79,35,0,0.000000,-13705
79,36,1,0.000000,-13655
79,37,0,0.000000,-14380
79,38,1,0.001000,-14030
79,39,0,0.000000,-14630
79,40,1,0.000000,-14555
79,41,0,0.002000,-15255
79,42,1,0.000000,-15255
79,43,0,0.000000,-15730
79,44,1,0.001000,-15930
79,45,0,0.000000,-16305
79,46,1,0.000000,-13605
79,47,0,0.000000,-14005
79,48,1,0.002000,-14005
79,49,0,0.000000,-14255
79,50,1,0.000000,-14255
79,51,0,0.000000,-14295
79,52,1,0.001000,-14295
79,53,0,0.000000,-14845
79,54,1,0.000000,-13870
79,55,0,0.000000,-14370
79,56,1,0.002000,-14545
79,57,0,0.000000,-15445
79,58,1,0.000000,-15445
79,59,0,0.000000,-15595
79,60,1,0.001000,-15395
79,61,0,0.000000,-15415
79,62,1,0.000000,-15415
79,63,0,0.000000,-15815
79,64,1,0.002000,-15815
79,65,0,0.000000,-15815
79,66,1,0.000000,-15815
79,67,0,0.000000,-15815
79,68,1,0.002000,-15815
79,69,0,0.000000,-15815
79,70,1,0.000000,-16015
79,71,0,0.000000,-16015
79,72,1,0.000000,-15815
79,73,0,0.000000,-15815
79,74,1,0.001000,-15815
79,75,0,0.000000,-15815
79,76,1,0.000000,-15815
79,77,0,0.000000,-15815
79,78,1,0.000000,-15815
79,79,0,0.000000,-15815
79,80,1,0.002000,-15815
79,81,0,0.000000,-15815
79,82,1,0.000000,-15815
79,83,0,0.000000,-15815
79,84,1,0.001000,-10915
79,85,0,0.000000,-11390
80,1,0,0.000000,0
80,2,1,0.001000,-30
80,3,0,0.001000,-4780
80,4,1,0.000000,-4780
80,5,0,0.000000,-4930
80,6,1,0.000000,-4970
80,7,0,0.002000,-5170
80,8,1,0.001000,-5170
80,9,0,0.000000,-8920
80,10,1,0.000000,-9230
80,11,0,0.000000,-9330
80,12,1,0.000000,-9330
80,13,0,0.002000,-9430
80,14,1,0.000000,-9465
80,15,0,0.000000,-10065
80,16,1,0.001000,-10090
80,17,0,0.000000,-10150
80,18,1,0.000000,-10175
80,19,0,0.000000,-10175
80,20,1,0.002000,-6075
80,21,0,0.000000,-6075
80,22,1,0.000000,-6050
80,23,0,0.000000,-6575
80,24,1,0.001000,-6475
80,25,0,0.000000,-6700
80,26,1,0.000000,-6800
80,27,0,0.002000,-7475
80,28,1,0.000000,-7505
80,29,0,0.000000,-7505
80,30,1,0.001000,-7405
80,31,0,0.000000,-7505
80,32,1,0.000000,-7555
80,33,0,0.000000,-8055
80,34,1,0.002000,-8055
80,35,0,0.000000,-8805
80,36,1,0.000000,-8980
80,37,0,0.001000,-9480
80,38,1,0.000000,-13580
80,39,0,0.000000,-13730
80,40,1,0.002000,-13730
80,41,0,0.000000,-13755
80,42,1,0.000000,-13790
80,43,0,0.000000,-14215
80,44,1,0.002000,-14215
80,45,0,0.000000,-14765
80,46,1,0.000000,-10065
80,47,0,0.001000,-10105
80,48,1,0.000000,-10305
80,49,0,0.000000,-10305
80,50,1,0.002000,-10130
80,51,0,0.000000,-10655
80,52,1,0.001000,-11080
80,53,0,0.000000,-11430
80,54,1,0.000000,-11330
80,55,0,0.000000,-11330
80,56,1,0.000000,-11330
80,57,0,0.000000,-11330
80,58,1,0.002000,-11305
80,59,0,0.000000,-11530
80,60,1,0.000000,-11430
80,61,0,0.001000,-11430
80,62,1,0.000000,-11430
80,63,0,0.000000,-11430
80,64,1,0.002000,-11455
80,65,0,0.000000,-11980
80,66,1,0.000000,-11980
80,67,0,0.000000,-12130
80,68,1,0.001000,-11380
80,69,0,0.000000,-11380
80,70,1,0.000000,-11855
80,71,0,0.000000,-12205
80,72,1,0.002000,-12205
80,73,0,0.000000,-12220
80,74,1,0.000000,-16920
80,75,0,0.000000,-17595
80,76,1,0.001000,-12895
80,77,0,0.000000,-12895
80,78,1,0.000000,-12895
80,79,0,0.000000,-12895
80,80,1,0.002000,-12895
80,81,0,0.000000,-12895
80,82,1,0.000000,-12895
80,83,0,0.000000,-12895
80,84,1,0.001000,-12895
80,85,0,0.000000,-13295
80,86,1,0.000000,-13295
80,87,0,0.000000,-13770
80,88,1,0.002000,-13770
80,89,0,0.000000,-13870
80,90,1,0.000000,-13870
80,91,0,0.000000,-13890
80,92,1,0.001000,-18590
80,93,0,0.000000,-18590
80,94,1,0.000000,-18590
80,95,0,0.000000,-18590
80,96,1,0.000000,-18590
80,97,0,0.002000,-19040
80,98,1,0.000000,-14340
80,99,0,0.000000,-14340
80,100,1,0.000000,-14340
80,101,0,0.000000,-14340
80,102,1,0.002000,-19040
80,103,0,0.000000,-19040
80,104,1,0.001000,-19040
80,105,0,0.000000,-19040
80,106,1,0.000000,-19040
80,107,0,0.000000,-19140
80,108,1,0.001000,-19340
80,109,0,0.000000,-19565
80,110,1,0.000000,-14665
80,111,0,0.000000,-14665
80,112,1,0.001000,-14465
80,113,0,0.000000,-14465
80,114,1,0.000000,-14465
80,115,0,0.000000,-14465
80,116,1,0.002000,-14465
80,117,0,0.000000,-14465
80,118,1,0.000000,-14465
80,119,0,0.000000,-14915
80,120,1,0.000000,-14915
80,121,0,0.001000,-14915
80,122,1,0.000000,-14915
80,123,0,0.000000,-15340
80,124,1,0.000000,-15340
80,125,0,0.000000,-15330
80,126,1,0.002000,-15330
80,127,0,0.000000,-15350
80,128,1,0.000000,-20250
80,129,0,0.000000,-20650
80,130,1,0.001000,-20650
80,131,0,0.000000,-20650
80,132,1,0.000000,-20650
80,133,0,0.000000,-20650
80,134,1,0.001000,-20650
80,135,0,0.000000,-20650
80,136,1,0.001000,-20650
80,137,0,0.000000,-20650
80,138,1,0.000000,-20650
80,139,0,0.000000,-20625
80,140,1,0.001000,-20625
80,141,0,0.000000,-20625
80,142,1,0.000000,-20625
80,143,0,0.000000,-20625
80,144,1,0.000000,-20625
80,145,0,0.000000,-20625
80,146,1,0.002000,-20575
80,147,0,0.000000,-20850
80,148,1,0.000000,-20850
80,149,0,0.000000,-20850
80,150,1,0.000000,-20850
80,151,0,0.000000,-20850
80,152,1,0.001000,-20850
80,153,0,0.000000,-21300
80,154,1,0.000000,-21300
80,155,0,0.000000,-21300
80,156,1,0.000000,-21300
80,157,0,0.000000,-21300
80,158,1,0.002000,-16400
80,159,0,0.000000,-16400
80,160,1,0.000000,-16400
80,161,0,0.000000,-16400
80,162,1,0.001000,-21300
80,163,0,0.000000,-21300
80,164,1,0.000000,-21300
80,165,0,0.000000,-21300
80,166,1,0.000000,-21200
