Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
73,256,1,0.011000,-9590
73,257,0,0.000000,-9990
73,258,1,0.004000,-10025
73,259,0,0.000000,-9800
73,260,1,0.008000,-18900
73,261,0,0.000000,-20250
73,262,1,0.003000,-20250
73,263,0,0.002000,-20350
73,264,1,0.003000,-20350
73,265,0,0.000000,-20350
73,266,1,0.006000,-20350
73,267,0,0.000000,-20700
74,1,0,0.002000,0
74,2,1,0.059000,4750
74,3,0,0.002000,0
74,4,1,0.059000,150
74,5,0,0.000000,110
74,6,1,0.051000,-40
74,7,0,0.000000,-4765
74,8,1,0.049000,-4615
74,9,0,0.000000,-4815
74,10,1,0.047000,-4615
74,11,0,0.000000,-4715
74,12,1,0.054000,-965
74,13,0,0.000000,-1065
74,14,1,0.059000,-965
74,15,0,0.001000,-965
74,16,1,0.070000,-865
74,17,0,0.000000,-865
74,18,1,0.056000,-805
74,19,0,0.000000,-325
74,20,1,0.058000,-325
74,21,0,0.000000,-1375
74,22,1,0.069000,-900
74,23,0,0.000000,-900
74,24,1,0.072000,-75
74,25,0,0.002000,-125
74,26,1,0.068000,-125
74,27,0,0.002000,-175
74,28,1,0.072000,-125
74,29,0,0.000000,-125
74,30,1,0.073000,-75
74,31,0,0.000000,-75
74,32,1,0.083000,-75
74,33,0,0.002000,-125
74,34,1,0.077000,-125
74,35,0,0.000000,-125
74,36,1,0.089000,-125
74,37,0,0.000000,-650
74,38,1,0.083000,-650
74,39,0,0.000000,-440
74,40,1,0.077000,-1265
74,41,0,0.002000,-2315
74,42,1,0.068000,-1715
74,43,0,0.000000,-1715
74,44,1,0.086000,-1715
74,45,0,0.000000,-2065
74,46,1,0.071000,-2065
74,47,0,0.001000,-2065
74,48,1,0.077000,-2065
74,49,0,0.000000,-2065
74,50,1,0.071000,-2065
74,51,0,0.002000,-2065
74,52,1,0.073000,-2065
74,53,0,0.000000,-2065
74,54,1,0.069000,-2065
74,55,0,0.001000,-2065
74,56,1,0.068000,-2065
74,57,0,0.000000,-2065
74,58,1,0.077000,-2065
74,59,0,0.002000,-2615
74,60,1,0.074000,-2165
74,61,0,0.001000,-4040
74,62,1,0.076000,-3990
74,63,0,0.000000,-3990
74,64,1,0.068000,-3990
74,65,0,0.000000,-3990
74,66,1,0.069000,-3990
74,67,0,0.001000,-4390
74,68,1,0.066000,-4390
74,69,0,0.000000,-4450
74,70,1,0.034000,-4460
74,71,0,0.000000,-4460
74,72,1,0.041000,-4460
74,73,0,0.001000,-4510
74,74,1,0.039000,-4510
74,75,0,0.000000,-4510
74,76,1,0.039000,-4535
74,77,0,0.000000,-4535
74,78,1,0.045000,-4535
74,79,0,0.000000,-4305
74,80,1,0.034000,-4305
74,81,0,0.002000,-4505
74,82,1,0.029000,-4505
74,83,0,0.000000,-4855
74,84,1,0.031000,-4855
74,85,0,0.000000,-4905
74,86,1,0.030000,-4905
74,87,0,0.001000,-4905
74,88,1,0.031000,-4905
74,89,0,0.000000,-4905
74,90,1,0.034000,-4905
74,91,0,0.000000,-4905
74,92,1,0.032000,-4905
74,93,0,0.000000,-4905
74,94,1,0.033000,-4905
74,95,0,0.000000,-5005
74,96,1,0.031000,-5005
74,97,0,0.000000,-5005
74,98,1,0.033000,-5005
74,99,0,0.000000,-5055
74,100,1,0.031000,-5055
74,101,0,0.002000,-5055
74,102,1,0.031000,-5055
74,103,0,0.000000,-4055
74,104,1,0.031000,-5055
74,105,0,0.002000,-5055
74,106,1,0.028000,-5055
74,107,0,0.000000,-5055
74,108,1,0.028000,-5055
74,109,0,0.000000,-5055
74,110,1,0.029000,-5055
74,111,0,0.000000,-5255
74,112,1,0.031000,-5255
74,113,0,0.002000,-5255
74,114,1,0.029000,-5255
74,115,0,0.002000,-5505
74,116,1,0.027000,-5530
74,117,0,0.000000,-5530
74,118,1,0.023000,-5530
74,119,0,0.000000,-5530
74,120,1,0.028000,-5530
74,121,0,0.000000,-5530
74,122,1,0.027000,-5530
74,123,0,0.001000,-5530
74,124,1,0.027000,-5530
74,125,0,0.000000,-5530
74,126,1,0.023000,-5530
74,127,0,0.000000,-5530
74,128,1,0.025000,-5530
74,129,0,0.000000,-4530
74,130,1,0.023000,-5560
74,131,0,0.000000,-5560
74,132,1,0.025000,-5560
74,133,0,0.000000,-5560
74,134,1,0.024000,-5560
74,135,0,0.000000,-6060
74,136,1,0.019000,-6060
74,137,0,0.002000,-6060
74,138,1,0.023000,-6060
74,139,0,0.001000,-6060
74,140,1,0.022000,-6060
74,141,0,0.000000,-5060
74,142,1,0.021000,-6090
74,143,0,0.000000,-6490
74,144,1,0.017000,-6490
74,145,0,0.000000,-6565
74,146,1,0.020000,-6565
74,147,0,0.001000,-6540
74,148,1,0.019000,-10390
74,149,0,0.000000,-11440
74,150,1,0.017000,-11440
74,151,0,0.000000,-11440
74,152,1,0.017000,-11440
74,153,0,0.000000,-10440
74,154,1,0.015000,-11475
74,155,0,0.000000,-11925
74,156,1,0.015000,-11925
74,157,0,0.000000,-11925
74,158,1,0.017000,-11925
74,159,0,0.000000,-11925
74,160,1,0.013000,-11925
74,161,0,0.000000,-11975
74,162,1,0.017000,-11975
74,163,0,0.000000,-11975
74,164,1,0.015000,-11975
74,165,0,0.000000,-11975
74,166,1,0.017000,-11975
74,167,0,0.000000,-12225
74,168,1,0.014000,-11775
74,169,0,0.000000,-12625
74,170,1,0.010000,-12585
74,171,0,0.000000,-12285
74,172,1,0.009000,-17685
74,173,0,0.000000,-17960
74,174,1,0.011000,-18060
74,175,0,0.000000,-18785
75,1,0,0.000000,0
75,2,1,0.061000,4750
75,3,0,0.000000,0
75,4,1,0.061000,150
75,5,0,0.000000,110
75,6,1,0.059000,-40
75,7,0,0.002000,-4765
75,8,1,0.052000,-4615
75,9,0,0.000000,-4815
75,10,1,0.052000,-4615
75,11,0,0.002000,-4715
75,12,1,0.057000,-965
75,13,0,0.000000,-1065
75,14,1,0.058000,-965
75,15,0,0.001000,-965
75,16,1,0.068000,-865
75,17,0,0.001000,-865
75,18,1,0.051000,-805
75,19,0,0.000000,-325
75,20,1,0.056000,-325
75,21,0,0.000000,-1375
75,22,1,0.106000,-1375
75,23,0,0.002000,-1375
75,24,1,0.073000,-1375
75,25,0,0.000000,-1825
75,26,1,0.078000,-1825
75,27,0,0.000000,-2425
75,28,1,0.072000,-2425
75,29,0,0.000000,-2475
75,30,1,0.070000,-2475
75,31,0,0.000000,-2475
75,32,1,0.068000,-2475
75,33,0,0.000000,-3000
75,34,1,0.062000,-3000
75,35,0,0.001000,-2790
75,36,1,0.060000,-6640
75,37,0,0.000000,-8515
75,38,1,0.058000,-8665
75,39,0,0.000000,-8790
75,40,1,0.059000,-8790
75,41,0,0.000000,-9065
75,42,1,0.052000,-9315
75,43,0,0.000000,-9365
75,44,1,0.052000,-9365
75,45,0,0.000000,-9415
75,46,1,0.056000,-9415
75,47,0,0.000000,-9415
75,48,1,0.064000,-9415
75,49,0,0.000000,-9415
75,50,1,0.071000,-9415
75,51,0,0.000000,-9415
75,52,1,0.074000,-9415
75,53,0,0.000000,-9940
75,54,1,0.070000,-9940
75,55,0,0.000000,-10515
75,56,1,0.068000,-10515
75,57,0,0.000000,-10965
75,58,1,0.063000,-10965
75,59,0,0.001000,-11025
75,60,1,0.042000,-11025
75,61,0,0.000000,-11025
75,62,1,0.042000,-11025
75,63,0,0.001000,-11525
75,64,1,0.041000,-11525
75,65,0,0.000000,-12050
75,66,1,0.043000,-12050
75,67,0,0.000000,-12050
75,68,1,0.040000,-12050
75,69,0,0.000000,-12050
75,70,1,0.045000,-12050
75,71,0,0.000000,-12050
75,72,1,0.043000,-12050
75,73,0,0.000000,-12050
75,74,1,0.040000,-12050
75,75,0,0.000000,-12050
75,76,1,0.043000,-11750
75,77,0,0.001000,-11750
75,78,1,0.042000,-11750
75,79,0,0.001000,-12150
75,80,1,0.045000,-12150
75,81,0,0.001000,-12150
75,82,1,0.044000,-12150
75,83,0,0.000000,-12150
75,84,1,0.040000,-12150
75,85,0,0.001000,-12150
75,86,1,0.038000,-12150
75,87,0,0.000000,-12150
75,88,1,0.042000,-12150
75,89,0,0.000000,-12500
75,90,1,0.042000,-12500
75,91,0,0.000000,-12500
75,92,1,0.036000,-12500
75,93,0,0.002000,-12500
75,94,1,0.043000,-12500
75,95,0,0.001000,-12950
75,96,1,0.038000,-12950
75,97,0,0.000000,-13000
75,98,1,0.040000,-13000
75,99,0,0.000000,-13000
75,100,1,0.039000,-13000
75,101,0,0.001000,-13000
75,102,1,0.036000,-13000
75,103,0,0.000000,-13000
75,104,1,0.041000,-13000
75,105,0,0.001000,-13000
75,106,1,0.034000,-13000
75,107,0,0.002000,-12000
75,108,1,0.037000,-13000
75,109,0,0.000000,-13000
75,110,1,0.038000,-13000
75,111,0,0.000000,-13000
75,112,1,0.038000,-13000
75,113,0,0.000000,-13000
75,114,1,0.042000,-13000
75,115,0,0.000000,-13075
75,116,1,0.036000,-12975
75,117,0,0.000000,-12975
75,118,1,0.043000,-12975
75,119,0,0.001000,-12975
75,120,1,0.035000,-12975
75,121,0,0.002000,-12975
75,122,1,0.053000,-12975
75,123,0,0.001000,-13375
75,124,1,0.029000,-13385
75,125,0,0.001000,-13385
75,126,1,0.030000,-13285
75,127,0,0.000000,-13305
75,128,1,0.026000,-13305
75,129,0,0.000000,-13305
75,130,1,0.028000,-13305
75,131,0,0.000000,-13155
75,132,1,0.026000,-18055
75,133,0,0.000000,-18405
75,134,1,0.026000,-18405
75,135,0,0.000000,-18405
75,136,1,0.024000,-18405
75,137,0,0.000000,-18505
75,138,1,0.022000,-18465
75,139,0,0.000000,-18465
75,140,1,0.025000,-18490
75,141,0,0.000000,-18840
75,142,1,0.019000,-18865
75,143,0,0.000000,-19240
75,144,1,0.016000,-19240
75,145,0,0.002000,-19240
75,146,1,0.017000,-19240
75,147,0,0.000000,-19240
75,148,1,0.019000,-19240
75,149,0,0.000000,-19240
75,150,1,0.017000,-19240
75,151,0,0.000000,-19240
75,152,1,0.026000,-19240
75,153,0,0.000000,-19590
75,154,1,0.023000,-19590
75,155,0,0.000000,-19565
75,156,1,0.012000,-19595
75,157,0,0.000000,-20020
76,1,0,0.002000,0
76,2,1,0.061000,4750
76,3,0,0.001000,0
76,4,1,0.064000,150
76,5,0,0.000000,110
76,6,1,0.055000,-40
76,7,0,0.000000,-4765
76,8,1,0.060000,-4615
76,9,0,0.000000,-4815
76,10,1,0.055000,-4615
76,11,0,0.000000,-4715
76,12,1,0.058000,-965
76,13,0,0.001000,-1065
76,14,1,0.054000,-965
76,15,0,0.001000,-965
76,16,1,0.065000,-865
76,17,0,0.002000,-385
76,18,1,0.046000,-325
76,19,0,0.000000,-1525
76,20,1,0.067000,-1525
76,21,0,0.000000,-1500
76,22,1,0.069000,-1500
76,23,0,0.000000,-1500
76,24,1,0.071000,-1100
76,25,0,0.000000,-2225
76,26,1,0.070000,-2175
76,27,0,0.002000,-2350
76,28,1,0.065000,-2350
76,29,0,0.001000,-2400
76,30,1,0.058000,-2400
76,31,0,0.001000,-2425
76,32,1,0.058000,-2425
76,33,0,0.000000,-2425
76,34,1,0.060000,-2325
76,35,0,0.001000,-2525
76,36,1,0.059000,-1925
76,37,0,0.000000,-3200
76,38,1,0.058000,-2650
76,39,0,0.000000,-2675
76,40,1,0.058000,-2600
76,41,0,0.001000,-2750
76,42,1,0.055000,-2750
76,43,0,0.000000,-4025
76,44,1,0.059000,-4025
76,45,0,0.000000,-4300
76,46,1,0.063000,-4300
76,47,0,0.002000,-4375
76,48,1,0.055000,-4375
76,49,0,0.002000,-4435
76,50,1,0.045000,-4435
76,51,0,0.000000,-4435
76,52,1,0.039000,-4435
76,53,0,0.002000,-4435
76,54,1,0.040000,-4435
76,55,0,0.001000,-4810
76,56,1,0.033000,-4810
76,57,0,0.001000,-4810
76,58,1,0.042000,-4810
76,59,0,0.000000,-4810
76,60,1,0.038000,-4810
76,61,0,0.000000,-4810
76,62,1,0.037000,-4810
76,63,0,0.000000,-4810
76,64,1,0.040000,-4810
76,65,0,0.000000,-4810
76,66,1,0.046000,-4810
76,67,0,0.000000,-4810
76,68,1,0.045000,-4810
76,69,0,0.000000,-4810
76,70,1,0.037000,-4810
76,71,0,0.001000,-4810
76,72,1,0.043000,-4810
76,73,0,0.001000,-4810
76,74,1,0.040000,-4810
76,75,0,0.000000,-4810
76,76,1,0.044000,-4810
76,77,0,0.000000,-4810
76,78,1,0.038000,-4810
76,79,0,0.002000,-4810
76,80,1,0.036000,-4810
76,81,0,0.000000,-4810
76,82,1,0.035000,-4810
76,83,0,0.000000,-4810
76,84,1,0.036000,-4810
76,85,0,0.002000,-4810
76,86,1,0.035000,-4810
76,87,0,0.001000,-4810
76,88,1,0.034000,-4810
76,89,0,0.000000,-4810
76,90,1,0.037000,-4810
76,91,0,0.001000,-4810
76,92,1,0.037000,-4810
76,93,0,0.000000,-4810
76,94,1,0.038000,-4810
76,95,0,0.000000,-5310
76,96,1,0.034000,-5310
76,97,0,0.002000,-5310
76,98,1,0.038000,-5310
76,99,0,0.000000,-5310
76,100,1,0.038000,-5310
76,101,0,0.000000,-5310
76,102,1,0.038000,-5310
76,103,0,0.002000,-5310
76,104,1,0.039000,-5310
76,105,0,0.000000,-5310
76,106,1,0.042000,-5310
76,107,0,0.000000,-5310
76,108,1,0.037000,-5310
76,109,0,0.002000,-5310
76,110,1,0.041000,-5310
76,111,0,0.002000,-5310
76,112,1,0.036000,-5310
76,113,0,0.000000,-5635
76,114,1,0.039000,-5635
76,115,0,0.000000,-5635
76,116,1,0.042000,-5635
76,117,0,0.000000,-5635
76,118,1,0.040000,-5635
76,119,0,0.000000,-5635
76,120,1,0.042000,-5635
76,121,0,0.001000,-5635
76,122,1,0.034000,-5635
76,123,0,0.000000,-5635
76,124,1,0.037000,-5635
76,125,0,0.000000,-5635
76,126,1,0.036000,-5635
76,127,0,0.000000,-5635
76,128,1,0.039000,-5635
76,129,0,0.000000,-5635
76,130,1,0.040000,-5635
76,131,0,0.000000,-5635
76,132,1,0.040000,-5635
76,133,0,0.000000,-5735
76,134,1,0.042000,-5735
76,135,0,0.000000,-5735
76,136,1,0.039000,-5735
76,137,0,0.000000,-5735
76,138,1,0.039000,-5735
76,139,0,0.001000,-5735
76,140,1,0.039000,-5735
76,141,0,0.000000,-5735
76,142,1,0.044000,-5735
76,143,0,0.000000,-5735
76,144,1,0.043000,-5735
76,145,0,0.002000,-6085
76,146,1,0.030000,-6095
76,147,0,0.000000,-6570
76,148,1,0.028000,-6530
76,149,0,0.000000,-6470
76,150,1,0.023000,-6470
76,151,0,0.000000,-7020
76,152,1,0.021000,-6570
76,153,0,0.000000,-6570
76,154,1,0.023000,-5520
76,155,0,0.000000,-6495
76,156,1,0.023000,-6045
76,157,0,0.000000,-6045
76,158,1,0.018000,-6030
76,159,0,0.002000,-6030
76,160,1,0.019000,-6055
76,161,0,0.000000,-6480
76,162,1,0.017000,-6505
76,163,0,0.000000,-6505
76,164,1,0.015000,-6505
76,165,0,0.000000,-6505
76,166,1,0.014000,-6505
76,167,0,0.002000,-6505
76,168,1,0.019000,-6505
76,169,0,0.000000,-6505
76,170,1,0.016000,-6505
76,171,0,0.000000,-6855
76,172,1,0.012000,-6885
76,173,0,0.000000,-6885
76,174,1,0.013000,-6885
76,175,0,0.000000,-6875
76,176,1,0.011000,-6875
76,177,0,0.000000,-6895
76,178,1,0.008000,-6895
76,179,0,0.000000,-6895
76,180,1,0.006000,-6895
76,181,0,0.001000,-6895
76,182,1,0.006000,-6895
76,183,0,0.001000,-6895
76,184,1,0.009000,-6895
76,185,0,0.000000,-6895
76,186,1,0.006000,-6895
76,187,0,0.002000,-6895
76,188,1,0.006000,-6895
76,189,0,0.000000,-6895
76,190,1,0.007000,-6895
76,191,0,0.000000,-6895
76,192,1,0.009000,-6895
76,193,0,0.000000,-6895
76,194,1,0.008000,-6895
76,195,0,0.000000,-6895
76,196,1,0.010000,-6895
76,197,0,0.000000,-6895
76,198,1,0.010000,-6895
76,199,0,0.000000,-6895
76,200,1,0.008000,-6895
76,201,0,0.000000,-6895
76,202,1,0.009000,-6895
76,203,0,0.000000,-6895
76,204,1,0.010000,-6895
76,205,0,0.002000,-6895
76,206,1,0.007000,-6895
76,207,0,0.000000,-6895
76,208,1,0.006000,-6895
76,209,0,0.000000,-6895
76,210,1,0.009000,-6895
76,211,0,0.000000,-6895
76,212,1,0.010000,-6895
76,213,0,0.000000,-6895
76,214,1,0.010000,-6895
76,215,0,0.000000,-6895
76,216,1,0.008000,-6895
76,217,0,0.000000,-6895
76,218,1,0.008000,-6895
76,219,0,0.000000,-6895
76,220,1,0.011000,-6895
76,221,0,0.000000,-6895
76,222,1,0.009000,-6895
76,223,0,0.000000,-6895
76,224,1,0.009000,-6895
76,225,0,0.000000,-6895
76,226,1,0.009000,-6895
76,227,0,0.000000,-6895
76,228,1,0.008000,-6895
76,229,0,0.000000,-6895
76,230,1,0.009000,-6895
76,231,0,0.001000,-6895
76,232,1,0.008000,-6895
76,233,0,0.000000,-6895
76,234,1,0.006000,-6895
76,235,0,0.000000,-6895
76,236,1,0.008000,-6895
76,237,0,0.001000,-6895
76,238,1,0.006000,-6895
76,239,0,0.000000,-6895
76,240,1,0.007000,-6895
76,241,0,0.000000,-7295
76,242,1,0.004000,-7325
76,243,0,0.000000,-7325
76,244,1,0.007000,-7325
76,245,0,0.000000,-7325
76,246,1,0.004000,-7325
76,247,0,0.000000,-7325
76,248,1,0.006000,-7325
76,249,0,0.000000,-7325
76,250,1,0.006000,-7325
76,251,0,0.000000,-7725
76,252,1,0.006000,-7775
76,253,0,0.000000,-8225
76,254,1,0.005000,-8275
76,255,0,0.000000,-8275
76,256,1,0.004000,-8225
76,257,0,0.000000,-7225
76,258,1,0.006000,-8275
76,259,0,0.000000,-8275
76,260,1,0.004000,-8150
76,261,0,0.000000,-7800
76,262,1,0.005000,-17500
76,263,0,0.000000,-18625
76,264,1,0.004000,-18500
76,265,0,0.000000,-18150
76,266,1,0.005000,-17800
76,267,0,0.000000,-18175
77,1,0,0.000000,0
77,2,1,0.062000,4750
77,3,0,0.001000,0
77,4,1,0.054000,150
77,5,0,0.000000,110
77,6,1,0.047000,-40
77,7,0,0.000000,-4765
77,8,1,0.048000,-4615
77,9,0,0.001000,-4815
77,10,1,0.041000,-4615
77,11,0,0.001000,-4715
77,12,1,0.044000,-965
77,13,0,0.001000,-1065
77,14,1,0.042000,-965
77,15,0,0.002000,-965
77,16,1,0.052000,-865
77,17,0,0.000000,-865
77,18,1,0.046000,-805
77,19,0,0.000000,-325
77,20,1,0.039000,-325
77,21,0,0.000000,-1375
77,22,1,0.053000,-1275
77,23,0,0.000000,-1275
77,24,1,0.055000,-775
77,25,0,0.000000,-1125
77,26,1,0.083000,-375
77,27,0,0.000000,-1025
77,28,1,0.092000,-1025
77,29,0,0.001000,-1525
77,30,1,0.100000,-1525
77,31,0,0.000000,-2050
77,32,1,0.092000,-2050
77,33,0,0.000000,-1840
77,34,1,0.084000,-5690
77,35,0,0.000000,-7565
77,36,1,0.071000,-7575
77,37,0,0.000000,-7575
77,38,1,0.064000,-7575
77,39,0,0.000000,-8125
77,40,1,0.054000,-8085
77,41,0,0.000000,-9135
77,42,1,0.048000,-13935
77,43,0,0.000000,-13935
77,44,1,0.051000,-13935
77,45,0,0.000000,-14110
77,46,1,0.055000,-14110
77,47,0,0.001000,-14110
77,48,1,0.054000,-14110
77,49,0,0.000000,-14085
77,50,1,0.051000,-14885
77,51,0,0.000000,-16135
78,1,0,0.002000,0
78,2,1,0.061000,4750
78,3,0,0.002000,0
78,4,1,0.071000,150
78,5,0,0.001000,110
78,6,1,0.054000,-40
78,7,0,0.000000,-4765
78,8,1,0.057000,-4615
78,9,0,0.000000,-4815
78,10,1,0.049000,-4615
78,11,0,0.002000,-4715
78,12,1,0.059000,-965
78,13,0,0.000000,-1065
78,14,1,0.052000,-965
78,15,0,0.000000,-965
78,16,1,0.052000,-865
78,17,0,0.002000,-965
78,18,1,0.054000,-905
78,19,0,0.000000,-655
78,20,1,0.042000,-655
78,21,0,0.000000,-655
78,22,1,0.071000,-655
78,23,0,0.002000,-655
78,24,1,0.045000,-655
78,25,0,0.000000,-655
78,26,1,0.057000,-655
78,27,0,0.001000,-1180
78,28,1,0.068000,-1180
78,29,0,0.002000,-1755
78,30,1,0.095000,-1755
78,31,0,0.002000,-2555
78,32,1,0.099000,-1805
78,33,0,0.000000,-2505
78,34,1,0.095000,-2505
78,35,0,0.000000,-2955
78,36,1,0.097000,-2955
78,37,0,0.002000,-3015
78,38,1,0.064000,-3015
78,39,0,0.002000,-3215
78,40,1,0.059000,-3215
78,41,0,0.000000,-3865
78,42,1,0.060000,-3865
78,43,0,0.002000,-3865
78,44,1,0.058000,-3765
78,45,0,0.002000,-3815
78,46,1,0.064000,-3815
78,47,0,0.000000,-3865
78,48,1,0.060000,-3865
78,49,0,0.001000,-3865
78,50,1,0.058000,-3865
78,51,0,0.000000,-3865
78,52,1,0.056000,-3865
78,53,0,0.002000,-3865
78,54,1,0.054000,-3865
78,55,0,0.000000,-3865
78,56,1,0.055000,-3865
78,57,0,0.000000,-3865
78,58,1,0.056000,-3865
78,59,0,0.000000,-4390
78,60,1,0.054000,-4390
78,61,0,0.001000,-4465
78,62,1,0.053000,-4475
78,63,0,0.000000,-4475
78,64,1,0.057000,-4375
78,65,0,0.000000,-5225
78,66,1,0.049000,-9975
78,67,0,0.001000,-9540
78,68,1,0.045000,-9015
78,69,0,0.001000,-10515
78,70,1,0.044000,-10515
78,71,0,0.000000,-11565
78,72,1,0.042000,-11565
78,73,0,0.000000,-11640
78,74,1,0.040000,-11665
78,75,0,0.001000,-11665
78,76,1,0.040000,-11665
78,77,0,0.002000,-12715
78,78,1,0.036000,-12715
78,79,0,0.000000,-12715
78,80,1,0.035000,-12715
78,81,0,0.002000,-12715
78,82,1,0.037000,-12715
78,83,0,0.000000,-12715
78,84,1,0.035000,-12715
78,85,0,0.002000,-12715
78,86,1,0.038000,-12715
78,87,0,0.000000,-12715
78,88,1,0.038000,-12715
78,89,0,0.000000,-12715
78,90,1,0.039000,-12665
78,91,0,0.000000,-12665
78,92,1,0.036000,-12665
78,93,0,0.001000,-12665
78,94,1,0.038000,-12665
78,95,0,0.001000,-12665
78,96,1,0.034000,-12665
78,97,0,0.002000,-12665
78,98,1,0.034000,-12665
78,99,0,0.000000,-12665
78,100,1,0.040000,-12665
78,101,0,0.000000,-12665
78,102,1,0.036000,-12665
78,103,0,0.002000,-12665
78,104,1,0.037000,-12665
78,105,0,0.001000,-12665
78,106,1,0.035000,-12665
78,107,0,0.000000,-12665
78,108,1,0.034000,-12665
78,109,0,0.000000,-12665
78,110,1,0.035000,-12665
78,111,0,0.001000,-12665
78,112,1,0.036000,-12665
78,113,0,0.000000,-13040
78,114,1,0.037000,-13040
78,115,0,0.000000,-13040
78,116,1,0.037000,-13040
78,117,0,0.000000,-13040
78,118,1,0.040000,-13040
78,119,0,0.001000,-13565
78,120,1,0.038000,-13565
78,121,0,0.000000,-13310
78,122,1,0.036000,-18010
78,123,0,0.000000,-18685
78,124,1,0.031000,-18685
78,125,0,0.000000,-18685
78,126,1,0.035000,-18685
78,127,0,0.000000,-18685
78,128,1,0.033000,-18685
78,129,0,0.000000,-18685
78,130,1,0.033000,-18685
78,131,0,0.000000,-18685
78,132,1,0.031000,-18685
78,133,0,0.000000,-18685
78,134,1,0.028000,-18685
78,135,0,0.000000,-18685
78,136,1,0.033000,-18685
78,137,0,0.001000,-18685
78,138,1,0.033000,-18685
78,139,0,0.000000,-18685
78,140,1,0.033000,-18685
78,141,0,0.000000,-18685
78,142,1,0.030000,-18685
78,143,0,0.000000,-18685
78,144,1,0.029000,-18685
78,145,0,0.000000,-18685
78,146,1,0.033000,-18685
78,147,0,0.001000,-18685
78,148,1,0.027000,-18685
78,149,0,0.001000,-18685
78,150,1,0.031000,-18685
78,151,0,0.000000,-18685
78,152,1,0.032000,-18685
78,153,0,0.002000,-18685
78,154,1,0.028000,-18685
78,155,0,0.000000,-18685
78,156,1,0.029000,-18685
78,157,0,0.002000,-18685
78,158,1,0.030000,-18685
78,159,0,0.000000,-18685
78,160,1,0.030000,-18685
78,161,0,0.000000,-18685
78,162,1,0.031000,-18685
78,163,0,0.002000,-17785
78,164,1,0.034000,-17435
78,165,0,0.000000,-17560
79,1,0,0.001000,0
79,2,1,0.058000,4750
79,3,0,0.002000,0
79,4,1,0.056000,150
79,5,0,0.002000,110
79,6,1,0.057000,-40
79,7,0,0.001000,-4765
79,8,1,0.050000,-4615
79,9,0,0.002000,-4815
79,10,1,0.052000,-4615
79,11,0,0.000000,-4715
79,12,1,0.051000,-965
79,13,0,0.001000,-1065
79,14,1,0.059000,-965
79,15,0,0.000000,-485
79,16,1,0.046000,-385
79,17,0,0.000000,-1585
79,18,1,0.065000,-1525
79,19,0,0.000000,-1525
79,20,1,0.078000,-1525
79,21,0,0.000000,-1525
79,22,1,0.072000,-1125
79,23,0,0.000000,-2400
79,24,1,0.057000,-2360
79,25,0,0.002000,-2535
79,26,1,0.057000,-2535
79,27,0,0.000000,-2585
79,28,1,0.061000,-2585
79,29,0,0.002000,-2585
79,30,1,0.053000,-2585
79,31,0,0.002000,-2635
79,32,1,0.052000,-2635
79,33,0,0.002000,-2635
79,34,1,0.055000,-2635
79,35,0,0.001000,-2635
79,36,1,0.052000,-2635
79,37,0,0.002000,-2635
79,38,1,0.054000,-2635
79,39,0,0.002000,-2635
79,40,1,0.051000,-2635
79,41,0,0.001000,-2635
79,42,1,0.052000,-2635
79,43,0,0.001000,-2635
79,44,1,0.056000,-2635
79,45,0,0.000000,-2635
79,46,1,0.059000,-2635
79,47,0,0.000000,-2635
79,48,1,0.059000,-2635
79,49,0,0.000000,-3160
79,50,1,0.055000,-3160
79,51,0,0.000000,-2950
79,52,1,0.048000,-6800
79,53,0,0.000000,-8675
79,54,1,0.063000,-13475
79,55,0,0.001000,-13475
79,56,1,0.061000,-13475
79,57,0,0.000000,-13475
79,58,1,0.066000,-13475
79,59,0,0.002000,-13475
79,60,1,0.066000,-13475
79,61,0,0.002000,-13475
79,62,1,0.067000,-13475
79,63,0,0.002000,-13475
79,64,1,0.070000,-13475
79,65,0,0.000000,-12475
79,66,1,0.069000,-13475
79,67,0,0.002000,-13475
79,68,1,0.067000,-13475
79,69,0,0.002000,-13475
79,70,1,0.066000,-13475
79,71,0,0.001000,-13475
79,72,1,0.067000,-13475
79,73,0,0.000000,-13475
79,74,1,0.063000,-13475
79,75,0,0.002000,-13475
79,76,1,0.071000,-13475
79,77,0,0.002000,-13475
79,78,1,0.078000,-13475
79,79,0,0.000000,-13475
79,80,1,0.064000,-13475
79,81,0,0.000000,-13475
79,82,1,0.069000,-13475
79,83,0,0.000000,-13475
79,84,1,0.074000,-13475
79,85,0,0.000000,-13475
79,86,1,0.067000,-13475
79,87,0,0.002000,-13475
79,88,1,0.071000,-13475
79,89,0,0.000000,-13850
79,90,1,0.067000,-13850
79,91,0,0.000000,-13850
79,92,1,0.064000,-13850
79,93,0,0.001000,-13850
79,94,1,0.064000,-13850
79,95,0,0.001000,-13850
79,96,1,0.064000,-13850
79,97,0,0.000000,-13850
79,98,1,0.066000,-13850
79,99,0,0.000000,-13850
79,100,1,0.064000,-13850
79,101,0,0.001000,-13850
79,102,1,0.064000,-13850
79,103,0,0.000000,-13850
79,104,1,0.065000,-13850
79,105,0,0.002000,-13850
79,106,1,0.067000,-13850
79,107,0,0.002000,-13850
79,108,1,0.064000,-13850
79,109,0,0.000000,-13850
79,110,1,0.070000,-13850
79,111,0,0.002000,-13850
79,112,1,0.059000,-13850
